# age_ma,DST_anomaly_K,GMSST_anomaly_K,GMST_anomaly_K,BSL_m,R_LI_Wm2,CO2_ppm,R_CO2_Wm2,S_CO2_LI_K_per_Wm2
1.653,-1.26,-2.52,-4.414510397,-60.3,-2.691600304,274.143,-0.07474616414,1.595790855
1.654,-1.23,-2.46,-4.300717927,-59.33,-2.664298981,274.434,-0.06907020563,1.573412749
1.655,-1.2,-2.4,-4.18734912,-58.39,-2.637486208,278.537,0.01032438415,1.593867984
1.656,-1.17,-2.34,-4.074403975,-57.45,-2.610316321,282.788,0.0913586684,1.617496019
1.657,-1.14,-2.28,-3.961882493,-56.51,-2.582782512,282.936,0.09415791333,1.591996838
1.658,-1.1,-2.2,-3.81251288,-55.5,-2.552784956,282.968,0.09476296295,1.551049133
1.659,-1.07,-2.14,-3.700979943,-54.57,-2.52477768,286.039,0.1525127254,1.560103957
1.66,-1.05,-2.1,-3.62686002,-53.95,-2.505897326,289.049,0.2085168397,1.578693665
1.661,-1.05,-2.1,-3.62686002,-53.71,-2.498543445,290.073,0.2274365344,1.596956974
1.662,-1.05,-2.1,-3.62686002,-53.79,-2.500997565,290.429,0.233998442,1.59985065
1.663,-1.05,-2.1,-3.62686002,-53.96,-2.506203187,291.254,0.2491742438,1.606917816
1.664,-1.06,-2.12,-3.663896445,-54.07,-2.509564744,293.188,0.2845821637,1.646707923
1.665,-1.06,-2.12,-3.663896445,-54.14,-2.511701147,295.277,0.3225664005,1.673673331
1.666,-1.06,-2.12,-3.663896445,-54.19,-2.513225832,297.631,0.3650484252,1.705583735
1.667,-1.06,-2.12,-3.663896445,-54.25,-2.515054007,299.043,0.3903695021,1.724442587
1.668,-1.09,-2.18,-3.775288161,-55.26,-2.545592962,301.109,0.4272039829,1.782150586
1.669,-1.15,-2.3,-3.99934258,-57.36,-2.607695966,303.141,0.4631865761,1.864921925
1.67,-1.17,-2.34,-4.074403975,-58.26,-2.633750103,306.462,0.5214786966,1.928920669
1.671,-1.13,-2.26,-3.924469479,-56.79,-2.591022532,310.873,0.597933949,1.969039165
1.672,-0.97,-1.94,-3.332263271,-51.89,-2.441938868,314.876,0.6663842131,1.876744972
1.673,-0.72,-1.44,-2.431066291,-44.11,-2.182279147,319.573,0.7456006958,1.692143631
1.674,-0.49,-0.98,-1.627949697,-36.4,-1.893843543,322.914,0.8012423231,1.489976093
1.675,-0.32,-0.64,-1.050346803,-30.2,-1.636875475,326.116,0.8540313744,1.341706225
1.676,-0.22,-0.44,-0.7169353312,-26.47,-1.470641008,327.681,0.8796441135,1.21309492
1.677,-0.17,-0.34,-0.5519948552,-24.68,-1.387603126,327.35,0.8742371934,1.075246369
1.678,-0.12,-0.24,-0.3882312192,-22.91,-1.303349294,327.246,0.8725372136,0.9011614029
1.679,-0.09,-0.18,-0.2905379208,-21.48,-1.233691807,327.835,0.8821578585,0.8264860973
1.68,-0.07,-0.14,-0.2256444232,-20.7,-1.19508923,328.956,0.900420459,0.7657561477
1.681,-0.06,-0.12,-0.1932682848,-20.38,-1.179126991,330.091,0.9188478428,0.7425423288
1.682,-0.06,-0.12,-0.1932682848,-20.14,-1.167107229,330.967,0.9330269397,0.8256495464
1.683,-0.05,-0.1,-0.16093922,-19.82,-1.151016555,331.353,0.9392628989,0.7600304183
1.684,-0.04,-0.08,-0.1286572288,-19.49,-1.134345791,331.34,0.9390529978,0.6587914836
1.685,-0.03,-0.06,-0.0964223112,-19.15,-1.117087496,328.99,0.9009733919,0.446163898
1.686,-0.02,-0.04,-0.0642344672,-18.85,-1.101789922,326.789,0.8650607011,0.2713415224
1.687,-0.02,-0.04,-0.0642344672,-18.79,-1.098722549,324.441,0.8264818444,0.2359473294
1.688,-0.02,-0.04,-0.0642344672,-18.47,-1.082318874,323.383,0.8090070209,0.2350226176
1.689,0.04,0.08,0.1279040512,-16.2,-0.963789633,322.684,0.7974303533,-0.7688422997
1.69,0.16,0.32,0.5070971392,-10.6,-0.6546554013,321.894,0.7843163403,3.910947607
1.691,0.23,0.46,0.7251627128,-7.13,-0.45066962,318.672,0.7304956712,2.591476775
1.692,0.15,0.3,0.47575662,-10.17,-0.6299047856,316.465,0.6933147243,7.502871469
1.693,-0.06,-0.12,-0.1932682848,-18.26,-1.071513278,312.33,0.6229497599,0.4308604624
1.694,-0.34,-0.68,-1.117593981,-28.77,-1.57421266,308.48,0.5565920529,1.098242285
1.695,-0.57,-1.14,-1.904470183,-37.19,-1.924931849,306.172,0.5164136819,1.352109066
1.696,-0.73,-1.46,-2.466549287,-42.93,-2.140236312,303.612,0.4714925936,1.478087534
1.697,-0.85,-1.7,-2.89601698,-47.36,-2.294363738,300.604,0.4182237859,1.543603918
1.698,-0.91,-1.82,-3.113292801,-49.66,-2.370511976,296.303,0.3411238416,1.53410417
1.699,-0.94,-1.88,-3.222566205,-50.65,-2.402508268,289.068,0.2088684986,1.469049864
1.7,-0.93,-1.86,-3.186094663,-50.44,-2.395759741,285.925,0.1503800736,1.418955872
1.701,-0.89,-1.78,-3.040679233,-49.01,-2.349251248,284.468,0.123048157,1.365858868
1.702,-0.83,-1.66,-2.823968295,-47.28,-2.291668598,279.484,0.02848303719,1.247784691
1.703,-0.8,-1.6,-2.71624832,-46.13,-2.252573643,280.97,0.05685331782,1.237064798
1.704,-0.78,-1.56,-2.644670371,-45.61,-2.234677552,283.368,0.1023203153,1.24025671
1.705,-0.77,-1.54,-2.608952007,-45.43,-2.228450748,285.39,0.1403602042,1.249443907
1.706,-0.77,-1.54,-2.608952007,-45.3,-2.22394333,287.116,0.1726188285,1.271837784
1.707,-0.77,-1.54,-2.608952007,-45.23,-2.221512679,290.104,0.2280082564,1.30872647
1.708,-0.76,-1.52,-2.573280717,-44.99,-2.213159957,294.244,0.3038170916,1.347731077
1.709,-0.73,-1.46,-2.466549287,-44.09,-2.181572641,297.624,0.3649225968,1.357745976
1.71,-0.68,-1.36,-2.289605043,-42.33,-2.118575954,302.115,0.4450484486,1.36813111
1.711,-0.61,-1.22,-2.043860193,-39.85,-2.02698052,307.66,0.5423517744,1.376681005
1.712,-0.52,-1.04,-1.731291827,-37.12,-1.922191812,311.141,0.6025441349,1.311934888
1.713,-0.45,-0.9,-1.49081922,-34.45,-1.815536867,313.321,0.6398980408,1.268092876
1.714,-0.37,-0.74,-1.218817799,-31.72,-1.702058465,318.157,0.72184264,1.243417794
1.715,-0.29,-0.58,-0.9498290888,-28.92,-1.580847375,320.371,0.7589434327,1.155644887
1.716,-0.22,-0.44,-0.7169353312,-26,-1.449046214,323.426,0.8097183592,1.121389167
1.717,-0.13,-0.26,-0.4208897992,-22.82,-1.299007415,326.829,0.8657155179,0.971377037
1.718,-0.05,-0.1,-0.16093922,-19.42,-1.130799456,329.996,0.9173078942,0.7538434727
1.719,0.01,0.02,0.0320466232,-16.87,-0.9991717239,330.348,0.9230115886,-0.4207794943
1.72,0.02,0.04,0.0640461728,-16.58,-0.9838982539,328.919,0.8998186729,-0.7617327779
1.721,-0.03,-0.06,-0.0964223112,-18.65,-1.09155514,325.224,0.8393778817,0.3823592659
1.722,-0.12,-0.24,-0.3882312192,-22.24,-1.270890974,320.752,0.7653021197,0.7678793068
1.723,-0.23,-0.46,-0.7500646472,-26.38,-1.466517247,318.037,0.7198243877,1.00451563
1.724,-0.33,-0.66,-1.083946855,-30.59,-1.653738882,316.034,0.6860234864,1.120109136
1.725,-0.37,-0.74,-1.218817799,-32.07,-1.716862858,315.625,0.6790952219,1.174461177
1.726,-0.25,-0.5,-0.8164645,-27.66,-1.524661514,315.89,0.6835852185,0.9707377368
1.727,0,0,0,-17.95,-1.055503049,316.775,0.6985528651,-0
1.728,0.11,0.22,0.3499238072,-12.63,-0.7695249792,317.095,0.7039546041,-5.336614389
1.729,-0.02,-0.04,-0.0642344672,-17.91,-1.053432069,317.657,0.7134282278,0.1889227691
1.73,-0.24,-0.48,-0.7832410368,-26.86,-1.4884484,318.443,0.7266497406,1.02814704
1.731,-0.36,-0.72,-1.185029453,-31.29,-1.683765736,319.362,0.7420671594,1.258395714
1.732,-0.27,-0.54,-0.8830526472,-28.21,-1.549314217,321.298,0.7744014132,1.139550982
1.733,-0.12,-0.24,-0.3882312192,-22.27,-1.272351038,323.342,0.80832868,0.8366648986
1.734,-0.03,-0.06,-0.0964223112,-18.51,-1.084373424,326.538,0.8609498958,0.4315674004
1.735,0.03,0.06,0.0959986488,-16.28,-0.9680320117,329.277,0.9056385205,-1.538600372
1.736,0.04,0.08,0.1279040512,-15.66,-0.9350278181,331.466,0.9410870772,21.10885995
1.737,0.02,0.04,0.0640461728,-16.3,-0.9690918569,328.736,0.8968412759,-0.8864450905
1.738,0,0,0,-17.04,-1.008096015,325.739,0.8478430343,-0
1.739,-0.02,-0.04,-0.0642344672,-17.9,-1.05291414,323.151,0.8051674702,0.2592747956
1.74,-0.07,-0.14,-0.2256444232,-19.99,-1.159573893,320.221,0.7564379377,0.5597228934
1.741,-0.17,-0.34,-0.5519948552,-23.73,-1.342650085,316.692,0.6971508978,0.8551441527
1.742,-0.31,-0.62,-1.016793825,-29.12,-1.589671068,311.417,0.6072877897,1.035027619
1.743,-0.44,-0.88,-1.456654285,-34.09,-1.800832412,305.49,0.5044832317,1.123658893
1.744,-0.49,-0.98,-1.627949697,-36.04,-1.879555991,298.814,0.3862710302,1.0901802
1.745,-0.43,-0.86,-1.422536423,-33.84,-1.790575003,293.978,0.2989784419,0.9537005247
1.746,-0.36,-0.72,-1.185029453,-31.31,-1.684619123,289.63,0.2192597595,0.8086954519
1.747,-0.44,-0.88,-1.456654285,-34.41,-1.813906888,291.021,0.2448925897,0.9283881517
1.748,-0.64,-1.28,-2.148896973,-41.99,-2.106216243,293.739,0.2946271978,1.186194506
1.749,-0.79,-1.58,-2.680435809,-47.84,-2.310468255,296.741,0.3490264607,1.366564033
1.75,-0.76,-1.52,-2.573280717,-46.98,-2.281533561,300.136,0.4098880649,1.37487613
1.751,-0.57,-1.14,-1.904470183,-40.79,-2.062093908,304.012,0.4785364243,1.202653016
1.752,-0.37,-0.74,-1.218817799,-33.94,-1.7946825,308.692,0.5602675276,0.9873647244
1.753,-0.24,-0.48,-0.7832410368,-29.34,-1.599347375,313.136,0.6367382069,0.8136646347
1.754,-0.21,-0.42,-0.6838530888,-28.09,-1.543952303,317.599,0.7124512988,0.8224320662
1.755,-0.25,-0.5,-0.8164645,-29.83,-1.620787553,319.778,0.7490315187,0.9365745323
1.756,-0.32,-0.64,-1.050346803,-32.75,-1.745408904,322.841,0.8000327312,1.111035833
1.757,-0.35,-0.7,-1.15128818,-33.88,-1.792218728,325.044,0.8364160259,1.204524927
1.758,-0.26,-0.52,-0.8497350368,-30.84,-1.664498164,327.624,0.8787134019,1.081383959
1.759,-0.06,-0.12,-0.1932682848,-23.05,-1.310092142,330.314,0.9224609288,0.4985880347
1.76,0.19,0.38,0.6008362552,-12.33,-0.752753048,332.781,0.9622697372,2.867725037
1.761,0.37,0.74,1.154374041,-3.42,-0.2215873049,334.609,0.9915774117,1.499206328
1.762,0.41,0.82,1.275311199,-1.32,-0.08673051104,335.963,1.013182578,1.376553892
1.763,0.35,0.7,1.09362302,-4.3,-0.2769736057,336.896,1.028019426,1.456133555
1.764,0.27,0.54,0.8487359928,-7.82,-0.4920113549,337.901,1.043955341,1.537721243
1.765,0.21,0.42,0.6630936312,-10.87,-0.6701212323,339.156,1.063788997,1.684399107
1.766,0.12,0.24,0.3814526208,-15.18,-0.9092771192,340.615,1.08675456,2.149302011
1.767,-1.33226763e-14,-2.664535259e-14,-4.272276977e-14,-20.58,-1.189111962,341.212,1.096123361,4.594409358e-13
1.768,-0.06,-0.12,-0.1932682848,-23.6,-1.336450457,342.458,1.115624312,0.8752056278
1.769,0.02,0.04,0.0640461728,-20.47,-1.183623767,344.279,1.143997249,-1.616245281
1.77,0.22,0.44,0.6941517088,-11.64,-0.7139102482,346.014,1.170890958,1.518995647
1.771,0.42,0.84,1.305427805,-1.2,-0.07890898373,346.579,1.179619752,1.185986222
1.772,0.52,1.04,1.604004813,1.91,0.1282244698,346.564,1.179388198,1.226666621
1.773,0.5,1,1.544666,1.47,0.09839736986,345.574,1.164083436,1.223516423
1.774,0.43,0.86,1.335497337,-0.23,-0.01522226044,344.062,1.140624066,1.186684907
1.775,0.36,0.72,1.124022067,-3.18,-0.2063673069,341.404,1.09913296,1.259033727
1.776,0.26,0.52,0.8179132832,-7.42,-0.468092788,339.647,1.071528652,1.355427035
1.777,0.09,0.18,0.2867249592,-13.77,-0.8326205898,337.565,1.038632793,1.391786286
1.778,-0.12,-0.24,-0.3882312192,-21.81,-1.249894007,335.144,1.000124594,1.554358542
1.779,-0.32,-0.64,-1.050346803,-29.38,-1.601103361,331.435,0.9405867008,1.590189721
1.78,-0.44,-0.88,-1.456654285,-33.79,-1.788518985,328.001,0.8848661576,1.611962294
1.781,-0.51,-1.02,-1.696797377,-36.37,-1.892655812,324.369,0.8252944398,1.589712183
1.782,-0.62,-1.24,-2.078825379,-40.74,-2.060238437,321.101,0.7711201191,1.61259471
1.783,-0.77,-1.54,-2.608952007,-46.16,-2.253601936,318.18,0.7222293848,1.703669042
1.784,-0.84,-1.68,-2.859969101,-48.86,-2.344316145,314.8,0.6650927553,1.703149871
1.785,-0.79,-1.58,-2.680435809,-47.06,-2.284240608,312.677,0.628890334,1.619255967
1.786,-0.66,-1.32,-2.219156861,-42.94,-2.140595694,309.706,0.5778125548,1.420003074
1.787,-0.58,-1.16,-1.939247075,-40.19,-2.039737475,306.404,0.5204660772,1.276432293
1.788,-0.56,-1.12,-1.869740365,-39.58,-2.016804215,302.4,0.4500929888,1.193417353
1.789,-0.56,-1.12,-1.869740365,-39.67,-2.020200831,299.39,0.3965738732,1.151582484
1.79,-0.58,-1.16,-1.939247075,-40.29,-2.043477333,295.358,0.3240338042,1.127834118
1.791,-0.62,-1.24,-2.078825379,-41.74,-2.097088518,290.135,0.2285799174,1.112558636
1.792,-0.66,-1.32,-2.219156861,-43.48,-2.159923705,283.474,0.1043212256,1.07956518
1.793,-0.69,-1.38,-2.324899745,-44.57,-2.198471384,284.888,0.1309412868,1.124481694
1.794,-0.69,-1.38,-2.324899745,-44.66,-2.201626598,285.336,0.1393478095,1.127345031
1.795,-0.68,-1.36,-2.289605043,-44.06,-2.18051249,288.996,0.2075357742,1.160482546
1.796,-0.64,-1.28,-2.148896973,-42.89,-2.138798253,293.826,0.2962115331,1.16623926
1.797,-0.6,-1.2,-2.00894208,-41.49,-2.087927002,300.481,0.4160342453,1.201597454
1.798,-0.56,-1.12,-1.869740365,-40.29,-2.043477333,305.458,0.5039227912,1.214468415
1.799,-0.54,-1.08,-1.800421949,-39.6,-2.017559409,306.172,0.5164136819,1.199365202
1.8,-0.49,-0.98,-1.627949697,-37.94,-1.954112242,307.954,0.547461795,1.157323555
1.801,-0.34,-0.68,-1.117593981,-32.62,-1.739973613,312.267,0.621870504,0.9995446503
1.802,-0.1,-0.2,-0.32305528,-23.71,-1.341697053,315.142,0.6709018621,0.4816004709
1.803,0.11,0.22,0.3499238072,-15.18,-0.9092771192,318.883,0.734036856,-1.996823109
1.804,0.16,0.32,0.5070971392,-12.72,-0.7745428726,321.731,0.7816065326,71.78957371
1.805,0.09,0.18,0.2867249592,-15.55,-0.9291420015,322.982,0.8023688203,-2.261716213
1.806,0.04,0.08,0.1279040512,-17.98,-1.057055512,324.174,0.8220772282,-0.5443228584
1.807,0.03,0.06,0.0959986488,-18.39,-1.078206264,326.223,0.8557864435,-0.4316101353
1.808,0.06,0.12,0.1915736352,-16.98,-1.004948719,329.321,0.9063533723,-1.943029172
1.809,0.11,0.22,0.3499238072,-14.72,-0.8844354223,328.441,0.8920381556,46.02605364
1.81,0.14,0.28,0.4443690272,-13.25,-0.8039649764,328.524,0.893389978,4.969181096
1.811,0.13,0.26,0.4129343608,-13.73,-0.8304237177,327.292,0.8732891943,9.633261844
1.812,0.06,0.12,0.1915736352,-16.79,-0.9949646151,326.163,0.8548023635,-1.366799071
1.813,0.01,0.02,0.0320466232,-18.68,-1.093092217,323.832,0.8164300577,-0.1158330555
1.814,0,0,0,-19.32,-1.125727111,319.965,0.752159181,-0
1.815,-0.12,-0.24,-0.3882312192,-23.86,-1.348838081,316.518,0.694210641,0.5930567458
1.816,-0.36,-0.72,-1.185029453,-33.69,-1.784402404,313.13,0.6366356946,1.032465433
1.817,-0.6,-1.2,-2.00894208,-43.3,-2.153498153,311.661,0.6114779555,1.302798811
1.818,-0.63,-1.26,-2.113837639,-44.27,-2.187923698,311.19,0.6033866127,1.334041127
1.819,-0.4,-0.8,-1.32046528,-36.68,-1.904903701,313.053,0.635319945,1.040077327
1.82,-0.1,-0.2,-0.32305528,-26.1,-1.453653211,315.075,0.6697643174,0.4121187103
1.821,0.1,0.2,0.31834792,-18.11,-1.063775206,317.359,0.7084069366,-0.8958253953
1.822,0.17,0.34,0.5383905848,-14.98,-0.8984961455,318.12,0.7212204267,-3.037023844
1.823,0.19,0.38,0.6008362552,-13.79,-0.8337185639,319.446,0.7434741549,-6.657877889
1.824,0.27,0.54,0.8487359928,-10.41,-0.6437372678,320.491,0.7609469842,7.241174358
1.825,0.45,0.9,1.39549518,-0.88,-0.05799008367,321.61,0.7795940695,1.933879534
1.826,0.65,1.3,1.98511742,4.72,0.3228432436,322.765,0.7987731395,1.76987199
1.827,0.71,1.42,2.158332351,6.29,0.4347370739,323.551,0.8117856661,1.731482533
1.828,0.59,1.18,1.810207839,3.32,0.2249820134,325.028,0.8361526704,1.705917134
1.829,0.4,0.8,1.24514752,-2.97,-0.1930093327,325.444,0.8429957023,1.91565174
1.83,0.27,0.54,0.8487359928,-8.91,-0.5565261699,325.776,0.8484506949,2.9073816
1.831,0.23,0.46,0.7251627128,-10.91,-0.6724075418,323.484,0.8106776889,5.244535628
1.832,0.17,0.34,0.5383905848,-13.53,-0.8194208608,318.301,0.7242635382,-5.657899677
1.833,0.07,0.14,0.2233378168,-18.2,-1.06842003,317.701,0.7141692273,-0.6304511243
1.834,-0.08,-0.16,-0.2580676352,-24.65,-1.386192984,318.418,0.7262297117,0.3910333287
1.835,-0.18,-0.36,-0.5848888032,-28.97,-1.583055717,319.853,0.7502861483,0.70234171
1.836,-0.19,-0.38,-0.6178298248,-29.69,-1.614677467,320.948,0.7685703136,0.7302028143
1.837,-0.17,-0.34,-0.5519948552,-28.66,-1.569337952,322.275,0.7906449598,0.7088735367
1.838,-0.1,-0.2,-0.32305528,-26.27,-1.461469761,323.547,0.8117195246,0.497199173
1.839,-0.05,-0.1,-0.16093922,-24.19,-1.364493954,324.229,0.8229848427,0.2972050084
1.84,0,0,0,-22.31,-1.27429681,325.165,0.8384072318,-0
1.841,0.06,0.12,0.1915736352,-19.85,-1.152528185,325.642,0.8462496504,-0.6254882843
1.842,0.08,0.16,0.2550549248,-18.85,-1.101789922,325.841,0.8495180397,-1.011031917
1.843,0.08,0.16,0.2550549248,-18.88,-1.103322625,325.181,0.8386704763,-0.9637364584
1.844,0.08,0.16,0.2550549248,-18.75,-1.096676176,323.461,0.8102972856,-0.8906205491
1.845,0.1,0.2,0.31834792,-18.09,-1.062742215,321.813,0.7829699203,-1.137882222
1.846,0.15,0.3,0.47575662,-16.03,-0.9547586358,320.661,0.763784065,-2.491204028
1.847,0.25,0.5,0.7870435,-11.56,-0.7093825356,320.494,0.7609970633,15.24848785
1.848,0.38,0.76,1.184678941,-4.63,-0.297573958,321.395,0.7760163367,2.476116234
1.849,0.52,1.04,1.604004813,1.36,0.09096769082,323.082,0.804025003,1.792198779
1.85,0.56,1.12,1.722117555,2.4,0.1616457535,325.44,0.8429299456,1.714273555
1.851,0.5,1,1.544666,0.94,0.06269922562,327.707,0.8800685949,1.63843734
1.852,0.42,0.84,1.305427805,-1.66,-0.1088233646,330.269,0.9217320272,1.60587267
1.853,0.37,0.74,1.154374041,-3.82,-0.2468446163,329.14,0.9034121198,1.758195516
1.854,0.36,0.72,1.124022067,-4.22,-0.2719656925,327.704,0.880019618,1.848556551
1.855,0.3,0.6,0.94092168,-6.6,-0.4186480073,325.741,0.8478758826,2.19212622
1.856,0.08,0.16,0.2550549248,-15.19,-0.9098153711,323.336,0.8082294034,-2.510729884
1.857,-0.18,-0.36,-0.5848888032,-24.91,-1.398393886,319.527,0.7448305503,0.8949229112
1.858,-0.38,-0.76,-1.252653219,-32.03,-1.715174777,314.091,0.6530297694,1.179361772
1.859,-0.52,-1.04,-1.731291827,-37.25,-1.927278198,307.682,0.5427343259,1.250442014
1.86,-0.65,-1.3,-2.18400338,-41.67,-2.094526705,301.218,0.4291403065,1.311409402
1.861,-0.8,-1.6,-2.71624832,-47.15,-2.287282234,296.068,0.3368790353,1.392659898
1.862,-0.91,-1.82,-3.113292801,-51.13,-2.417856159,291.041,0.2452602481,1.432982905
1.863,-0.93,-1.86,-3.186094663,-51.93,-2.443199029,291.275,0.2495599756,1.452424299
1.864,-0.98,-1.96,-3.368923107,-53.81,-2.501610653,292.644,0.2746462065,1.512787109
1.865,-1.12,-2.24,-3.887103539,-58.57,-2.642648004,295.637,0.3290851163,1.680137402
1.866,-1.23,-2.46,-4.300717927,-62.7,-2.757594673,299.117,0.3916932282,1.817792511
1.867,-1.21,-2.42,-4.225091649,-61.93,-2.736658373,301.301,0.4306142849,1.832181644
1.868,-1.02,-2.04,-3.516033187,-56.22,-2.574213526,304.109,0.480243157,1.679122704
1.869,-0.76,-1.52,-2.573280717,-47.99,-2.315477691,306.312,0.5188594601,1.432291331
1.87,-0.54,-1.08,-1.800421949,-41.03,-2.0709811,309.721,0.5780716652,1.205982029
1.871,-0.43,-0.86,-1.422536423,-37.26,-1.927669054,311.884,0.6153046241,1.083949238
1.872,-0.41,-0.82,-1.354441921,-36.45,-1.895821927,314.864,0.6661803194,1.101493242
1.873,-0.45,-0.9,-1.49081922,-38.29,-1.96761948,316.092,0.6870052527,1.164143883
1.874,-0.52,-1.04,-1.731291827,-41.09,-2.073197976,317.86,0.7168460751,1.276432633
1.875,-0.55,-1.1,-1.83505762,-42.1,-2.11022177,318.825,0.7330636833,1.332495984
1.876,-0.43,-0.86,-1.422536423,-38.3,-1.968004376,319.191,0.7392017746,1.157660654
1.877,-0.17,-0.34,-0.5519948552,-29.03,-1.585703598,318.251,0.7234230727,0.6401569314
1.878,0.14,0.28,0.4443690272,-16.69,-0.9896990223,319.241,0.7400397652,-1.779902064
1.879,0.37,0.74,1.154374041,-5.85,-0.3729363483,320.996,0.7693703834,2.911894385
1.88,0.44,0.88,1.365519795,-2.27,-0.1482089132,322.52,0.7947105933,2.112167435
1.881,0.36,0.72,1.124022067,-5.46,-0.3489809216,323.334,0.8081963108,2.447701218
1.882,0.23,0.46,0.7251627128,-11.32,-0.6957691206,323.456,0.8102145857,6.336316712
1.883,0.13,0.26,0.4129343608,-16.13,-0.9600736144,324.261,0.8235128385,-3.023813817
1.884,0.1,0.2,0.31834792,-17.18,-1.015429303,327.093,0.8700352994,-2.189553293
1.885,0.12,0.24,0.3814526208,-16.16,-0.961666644,328.662,0.8956368305,-5.776975591
1.886,0.13,0.26,0.4129343608,-15.76,-0.9403706388,329.884,0.9154918065,-16.59781917
1.887,0.11,0.22,0.3499238072,-16.66,-0.9881178902,331.375,0.9396180974,-7.214954684
1.888,0.1,0.2,0.31834792,-17.19,-1.015952553,332.715,0.9612085738,-5.815213388
1.889,0.15,0.3,0.47575662,-15.12,-0.9060460152,333.053,0.9666407969,7.851445394
1.89,0.23,0.46,0.7251627128,-11.53,-0.7076833433,332.996,0.9657250985,2.810253372
1.891,0.28,0.56,0.8795116288,-8.94,-0.5582881546,332.375,0.9557386369,2.212883536
1.892,0.3,0.6,0.94092168,-8.12,-0.5098642897,331.937,0.9486838183,2.144211045
1.893,0.28,0.56,0.8795116288,-8.71,-0.5447609703,331.021,0.9338997652,2.260148925
1.894,0.25,0.5,0.7870435,-9.91,-0.6148676309,329.724,0.9128963254,2.640831283
1.895,0.22,0.44,0.6941517088,-11.35,-0.6974732837,327.712,0.8801502221,3.799886919
1.896,0.14,0.28,0.4443690272,-14.54,-0.8746709042,324.124,0.8212519904,-8.318571007
1.897,-0.03,-0.06,-0.0964223112,-21.01,-1.210483013,320.587,0.7625492853,0.2152602167
1.898,-0.24,-0.48,-0.7832410368,-29.52,-1.607241227,316.232,0.6893742914,0.8533274338
1.899,-0.44,-0.88,-1.456654285,-37.29,-1.928841275,312.535,0.6264601183,1.118454668
1.9,-0.57,-1.14,-1.904470183,-42.07,-2.10913,309.164,0.5684416021,1.236116392
1.901,-0.62,-1.24,-2.078825379,-44.19,-2.185103088,308.363,0.5545625251,1.274930184
1.902,-0.65,-1.3,-2.18400338,-45.26,-2.222554694,306.73,0.5261552093,1.287434593
1.903,-0.65,-1.3,-2.18400338,-45.04,-2.214902545,306.698,0.5255970346,1.292840973
1.904,-0.59,-1.18,-1.974071041,-43.12,-2.147055498,305.108,0.4977891375,1.196938886
1.905,-0.5,-1,-1.66235,-40.4,-2.047584795,304.46,0.4864145204,1.064810179
1.906,-0.46,-0.92,-1.525031229,-38.79,-1.986794726,305.218,0.4997176151,1.025522629
1.907,-0.44,-0.88,-1.456654285,-38.31,-1.968389214,306.194,0.5167980925,1.003488009
1.908,-0.39,-0.78,-1.286535713,-36.47,-1.896612871,308.048,0.5490945819,0.9547445278
1.909,-0.26,-0.52,-0.8497350368,-31.94,-1.711372967,308.723,0.5608047675,0.7385351318
1.91,-0.12,-0.24,-0.3882312192,-26.98,-1.493907299,307.703,0.5430994632,0.4083172271
1.911,-0.08,-0.16,-0.2580676352,-25.45,-1.42358781,309.042,0.5663300082,0.3010385378
1.912,-0.15,-0.3,-0.48634818,-28.33,-1.55466675,310.825,0.5971078244,0.5079041793
1.913,-0.25,-0.5,-0.8164645,-32.58,-1.738299124,313.566,0.6440798154,0.7461616639
1.914,-0.31,-0.62,-1.016793825,-34.85,-1.831783907,316.551,0.6947684001,0.894265574
1.915,-0.29,-0.58,-0.9498290888,-34.24,-1.806968749,318.282,0.7239441769,0.877015271
1.916,-0.22,-0.44,-0.7169353312,-31.64,-1.698663905,319.317,0.7413132595,0.7488743383
1.917,-0.1,-0.2,-0.32305528,-27.51,-1.517903665,318.299,0.7242299221,0.4070378831
1.918,0.01,0.02,0.0320466232,-22.96,-1.305759017,320.466,0.7605296395,-0.05877640591
1.919,0.1,0.2,0.31834792,-19.49,-1.134345791,323.365,0.8087092233,-0.977617233
1.92,0.15,0.3,0.47575662,-17.4,-1.02692367,324.599,0.8290866146,-2.404790243
1.921,0.18,0.36,0.5696369568,-15.85,-0.945172734,324.115,0.8211034341,-4.591280496
1.922,0.24,0.48,0.7561266432,-13.4,-0.8122524512,324.976,0.8352966757,32.81198041
1.923,0.34,0.68,1.063176899,-8.51,-0.5329633153,328.535,0.8935691095,2.948307865
1.924,0.46,0.92,1.425423491,-2.02,-0.1321062886,330.489,0.9252946025,1.797080802
1.925,0.54,1.08,1.663155331,1.01,0.06739971161,331.656,0.9441528781,1.644161014
1.926,0.54,1.08,1.663155331,1.19,0.07950673123,333.515,0.9740569957,1.578599651
1.927,0.52,1.04,1.604004813,0.49,0.03258588131,335.584,1.007143834,1.542713254
1.928,0.51,1.02,1.574358943,0.25,0.01659890551,338.055,1.046393074,1.481063803
1.929,0.54,1.08,1.663155331,1.07,0.07143217463,339.909,1.075653993,1.449895726
1.93,0.59,1.18,1.810207839,2.34,0.1575417291,341.224,1.096311511,1.443715884
1.931,0.64,1.28,1.956083507,3.61,0.245106061,342.273,1.112733395,1.440585261
1.932,0.68,1.36,2.071936717,4.63,0.3164980837,342.771,1.120511875,1.441838801
1.933,0.7,1.4,2.12958088,5.08,0.3482985823,342.84,1.121588725,1.448805544
